season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,718736,9,top,64,2023-04-02T22:28:09.176Z,2023-04-02T22:29:49.110Z,,,682998,Corbin Carroll,660813,Brusdar Graterol,L,R,Forceout,force_out,"Corbin Carroll grounds into a force out, fielded by shortstop Miguel Rojas. Lourdes Gurriel Jr. to 3rd. Christian Walker out at 2nd. Corbin Carroll to 1st.",0,0,3,1,2,5.0,FC,96.0,2194.0,214.0,0.9972975979648581,2.7816603310282737,12.0,56.4,10.0,,
2023,718722,2,top,12,2023-04-04T02:08:49.907Z,2023-04-04T02:09:41.755Z,,,682998,Corbin Carroll,677960,Ryan Weathers,L,L,Single,single,Corbin Carroll singles on a sharp line drive to center fielder Trent Grisham. Evan Longoria to 2nd.,0,0,1,1,0,3.0,FF,95.7,2063.0,137.0,0.13710220246742474,2.995747606956778,2.0,105.0,15.0,,
2023,718722,4,top,30,2023-04-04T02:48:57.556Z,2023-04-04T02:50:11.259Z,,,682998,Corbin Carroll,677960,Ryan Weathers,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,5.0,CH,87.6,1651.0,137.0,1.236862911592587,3.146505188322296,12.0,,,,
2023,718722,7,top,49,2023-04-04T03:27:19.931Z,2023-04-04T03:28:55.121Z,,,682998,Corbin Carroll,641703,Brent Honeywell,L,R,Home Run,home_run,Corbin Carroll homers (1) on a line drive to right field.,1,1,2,2,0,6.0,SC,83.8,2175.0,277.0,-0.45981360084426814,2.810009873082912,1.0,105.7,20.0,,
2023,718722,9,top,66,2023-04-04T04:04:16.352Z,2023-04-04T04:04:28.234Z,,,682998,Corbin Carroll,657612,Tim Hill,L,L,Single,single,Corbin Carroll singles on a ground ball to left fielder Juan Soto.,0,0,0,0,1,1.0,FF,90.5,2189.0,83.0,0.5477805038106788,2.50373806541682,6.0,100.8,2.0,,
2023,718717,2,top,7,2023-04-04T20:26:36.806Z,2023-04-04T20:27:47.224Z,,,682998,Corbin Carroll,506433,Yu Darvish,L,R,Pop Out,field_out,Corbin Carroll pops out to second baseman Jake Cronenworth.,0,0,3,1,1,5.0,SL,85.4,2774.0,80.0,-0.0722344194785322,2.3054157335965217,5.0,95.3,64.0,,
2023,718717,4,top,24,2023-04-04T21:04:44.489Z,2023-04-04T21:05:47.356Z,,,682998,Corbin Carroll,506433,Yu Darvish,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,1,3,1,4.0,ST,81.6,2909.0,66.0,-0.8399336742426832,2.3302939406975045,11.0,,,,
2023,718717,6,top,45,2023-04-04T21:45:36.619Z,2023-04-04T21:46:36.936Z,,,682998,Corbin Carroll,622503,Nabil Crismatt,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,CH,81.2,1544.0,253.0,0.7588049810056106,1.524404142539121,9.0,,,,
2023,718717,7,top,57,2023-04-04T22:09:00.337Z,2023-04-04T22:09:50.356Z,,,682998,Corbin Carroll,593619,Domingo Tapia,L,R,Flyout,field_out,Corbin Carroll flies out to right fielder David Dahl.,0,0,1,1,3,3.0,FF,97.4,2258.0,211.0,0.13995650309880878,3.3639540464773563,12.0,94.0,56.0,,
2023,718717,9,top,74,2023-04-04T22:52:08.187Z,2023-04-04T22:53:02.346Z,,,682998,Corbin Carroll,641703,Brent Honeywell,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,1,3,1,4.0,SC,80.7,2203.0,282.0,-0.637478101927495,3.113714784559983,1.0,,,,
2023,718683,2,bottom,13,2023-04-07T02:35:00.774Z,2023-04-07T02:36:02.976Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Lineout,field_out,Corbin Carroll lines out to second baseman Mookie Betts.,0,0,1,1,2,3.0,FC,94.8,2546.0,211.0,0.5210584158491568,2.099365413922829,6.0,81.9,12.0,,
2023,718683,4,bottom,30,2023-04-07T03:08:22.779Z,2023-04-07T03:11:23.626Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,0,1,2,3,8.0,FF,96.0,2673.0,195.0,0.49998172545969355,2.3084536145122136,6.0,99.7,3.0,,
2023,718683,7,bottom,52,2023-04-07T04:01:29.145Z,2023-04-07T04:02:50.306Z,,,682998,Corbin Carroll,681911,Alex Vesia,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Freddie Freeman.,0,0,3,1,1,5.0,FF,94.1,2401.0,152.0,0.498632922128534,2.2357151973859204,6.0,100.8,-11.0,,
2023,718683,8,bottom,64,2023-04-07T04:31:47.861Z,2023-04-07T04:32:58.412Z,,,682998,Corbin Carroll,641360,Phil Bickford,L,R,Pop Out,field_out,Corbin Carroll pops out to catcher Will Smith.,0,0,0,2,3,3.0,FF,95.3,2431.0,215.0,0.20188756485235168,2.7502140065265137,2.0,80.8,81.0,,
2023,718671,1,bottom,11,2023-04-08T02:01:13.022Z,2023-04-08T02:02:14.641Z,,,682998,Corbin Carroll,477132,Clayton Kershaw,L,L,Lineout,field_out,Corbin Carroll lines out to right fielder Mookie Betts.,0,0,1,1,3,3.0,SL,88.1,2435.0,202.0,0.7401326420111238,2.896717340288257,3.0,95.5,18.0,,
2023,718671,3,bottom,30,2023-04-08T02:34:12.876Z,2023-04-08T02:34:40.242Z,,,682998,Corbin Carroll,477132,Clayton Kershaw,L,L,Single,single,Corbin Carroll singles on a ground ball to second baseman Miguel Vargas. Lourdes Gurriel Jr. scores. Evan Longoria to 2nd.,1,1,1,0,2,2.0,FF,91.3,2382.0,180.0,-0.40519507613207495,2.4144031758718922,4.0,82.2,-4.0,,
2023,718671,6,bottom,52,2023-04-08T03:15:14.497Z,2023-04-08T03:16:03.691Z,,,682998,Corbin Carroll,477132,Clayton Kershaw,L,L,Home Run,home_run,Corbin Carroll homers (2) on a fly ball to right center field.,1,1,0,1,0,2.0,FF,91.4,2527.0,170.0,0.24905667238162774,2.557810539508657,2.0,107.4,24.0,,
2023,718671,8,bottom,69,2023-04-08T03:46:42.643Z,2023-04-08T03:48:00.417Z,,,682998,Corbin Carroll,622075,Yency Almonte,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman. Evan Longoria to 3rd.",0,0,1,2,2,4.0,CH,89.6,2157.0,251.0,-0.8560220207758558,3.1530938146869767,11.0,74.8,-42.0,,
2023,718656,1,bottom,11,2023-04-09T00:30:05.725Z,2023-04-09T00:30:55.267Z,,,682998,Corbin Carroll,592789,Noah Syndergaard,L,R,Groundout,field_out,"Dodgers challenged (play at 1st), call on the field was overturned: Corbin Carroll grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,1,1,3,3.0,CH,87.8,1696.0,228.0,-0.8704967455408206,1.8529010093324483,13.0,85.1,-53.0,,
2023,718656,3,bottom,26,2023-04-09T00:55:28.134Z,2023-04-09T00:55:46.678Z,,,682998,Corbin Carroll,592789,Noah Syndergaard,L,R,Hit By Pitch,hit_by_pitch,Corbin Carroll hit by pitch.,0,0,1,0,1,1.0,FF,93.9,2230.0,212.0,1.7722718565378652,3.462761943539425,12.0,,,,
2023,718656,5,bottom,47,2023-04-09T01:43:50.299Z,2023-04-09T01:44:04.611Z,,,682998,Corbin Carroll,681911,Alex Vesia,L,L,Single,single,Corbin Carroll singles on a fly ball to right fielder Mookie Betts.,0,0,0,0,0,1.0,FF,93.0,2260.0,155.0,0.9389437650632898,3.288810565402293,12.0,73.0,26.0,,
2023,718656,6,bottom,61,2023-04-09T02:11:44.051Z,2023-04-09T02:13:59.597Z,,,682998,Corbin Carroll,660813,Brusdar Graterol,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,3,7.0,SI,97.7,2035.0,219.0,1.206243634253295,2.016049644965079,14.0,,,,
2023,718656,8,bottom,77,2023-04-09T02:43:47.862Z,2023-04-09T02:45:37.920Z,,,682998,Corbin Carroll,656578,Andre Jackson,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,FF,96.2,2300.0,213.0,0.3809078799351181,3.5948536980381287,12.0,,,,
2023,718639,1,bottom,11,2023-04-09T20:26:31.274Z,2023-04-09T20:27:01.836Z,,,682998,Corbin Carroll,675627,Michael Grove,L,R,Single,single,"Corbin Carroll singles on a line drive to center fielder James Outman. Pavin Smith scores. Corbin Carroll out at 2nd on the throw, center fielder James Outman to catcher Austin Barnes to shortstop Miguel Rojas.",1,1,1,0,3,2.0,FF,94.2,2328.0,194.0,0.5210561845076221,2.643269578801922,3.0,87.9,16.0,,
2023,718639,3,bottom,29,2023-04-09T21:03:57.819Z,2023-04-09T21:05:05.153Z,,,682998,Corbin Carroll,675627,Michael Grove,L,R,Strikeout,strikeout,Corbin Carroll strikes out on a foul tip.,0,0,1,3,2,4.0,SL,85.3,2368.0,66.0,0.8952472247902746,1.364391479247795,14.0,,,,
2023,718639,4,bottom,41,2023-04-09T21:27:37.770Z,2023-04-09T21:27:52.438Z,,,682998,Corbin Carroll,657571,Caleb Ferguson,L,L,Pop Out,field_out,Corbin Carroll pops out to shortstop Miguel Rojas.,0,0,0,0,2,1.0,FF,96.1,2293.0,140.0,0.8800232816356961,3.0863541398871437,12.0,70.4,49.0,,
2023,718639,5,bottom,53,2023-04-09T21:52:40.042Z,2023-04-09T21:57:33.481Z,,,682998,Corbin Carroll,571946,Shelby Miller,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,2,5.0,FF,93.3,2252.0,211.0,0.8206725389177165,2.252745221637334,6.0,,,,
2023,718639,8,bottom,74,2023-04-09T22:39:30.783Z,2023-04-09T22:39:41.480Z,,,682998,Corbin Carroll,641360,Phil Bickford,L,R,Flyout,field_out,Corbin Carroll flies out to right fielder Trayce Thompson.,0,0,0,0,1,1.0,SL,84.6,2296.0,100.0,0.17838827836738577,1.8489921325547578,8.0,90.6,28.0,,
2023,718611,2,bottom,11,2023-04-12T02:02:10.189Z,2023-04-12T02:03:14.432Z,,,682998,Corbin Carroll,669203,Corbin Burnes,L,R,Flyout,field_out,Corbin Carroll flies out to right fielder Brian Anderson.,0,0,0,2,2,3.0,FC,94.2,2760.0,172.0,0.5388043898749478,2.6326482617573763,3.0,87.5,33.0,,
2023,718611,5,bottom,29,2023-04-12T02:39:08.145Z,2023-04-12T02:42:12.376Z,,,682998,Corbin Carroll,669203,Corbin Burnes,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,2,9.0,FC,93.9,2615.0,176.0,-0.7837843480384591,2.0732110856618937,4.0,,,,
2023,718611,8,bottom,56,2023-04-12T03:38:00.071Z,2023-04-12T03:39:15.995Z,,,682998,Corbin Carroll,669203,Corbin Burnes,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Garrett Mitchell.,0,0,1,2,2,4.0,SI,96.5,2450.0,202.0,0.030204170299834073,2.5265378658228053,5.0,89.3,27.0,,
2023,718598,1,bottom,7,2023-04-12T19:52:42.891Z,2023-04-12T19:54:30.614Z,,,682998,Corbin Carroll,676083,Janson Junk,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,1,3,3,6.0,FF,93.9,2326.0,202.0,-0.841302805272082,2.355591562044687,11.0,,,,
2023,718598,3,bottom,23,2023-04-12T20:25:58.615Z,2023-04-12T20:26:09.753Z,,,682998,Corbin Carroll,676083,Janson Junk,L,R,Single,single,Corbin Carroll singles on a sharp ground ball to center fielder Garrett Mitchell.,0,0,0,0,1,1.0,CU,79.4,2335.0,37.0,-0.388170564945847,1.7989270131170056,7.0,100.7,-10.0,,
2023,718598,5,bottom,41,2023-04-12T21:02:10.104Z,2023-04-12T21:02:40.517Z,,,682998,Corbin Carroll,676083,Janson Junk,L,R,Groundout,field_out,"Corbin Carroll grounds out sharply, first baseman Luke Voit to pitcher Janson Junk.",0,0,1,0,2,2.0,FS,84.3,1368.0,219.0,0.15618789343311565,2.6049076188005547,2.0,103.7,-13.0,,
2023,718598,7,bottom,61,2023-04-12T21:47:18.326Z,2023-04-12T21:48:48.113Z,,,682998,Corbin Carroll,681402,Gus Varland,L,R,Home Run,home_run,Corbin Carroll homers (3) on a fly ball to left center field. Lourdes Gurriel Jr. scores.,2,2,0,2,1,4.0,SL,87.1,2173.0,49.0,-0.26239280579121366,2.190054651818446,5.0,102.7,27.0,,
2023,718584,2,top,10,2023-04-14T23:01:43.071Z,2023-04-14T23:03:08.415Z,,,682998,Corbin Carroll,669432,Trevor Rogers,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,1,4.0,CH,85.2,1105.0,114.0,-0.8191293337465919,1.338218417605219,13.0,,,,
2023,718584,5,top,35,2023-04-14T23:42:39.718Z,2023-04-14T23:42:55.829Z,,,682998,Corbin Carroll,669432,Trevor Rogers,L,L,Bunt Groundout,field_out,"Corbin Carroll bunt grounds out softly, pitcher Trevor Rogers to first baseman Yuli Gurriel.",0,0,0,0,1,1.0,FF,91.6,2445.0,129.0,-0.5643749854825457,2.783595535136409,1.0,44.8,-64.0,,
2023,718584,7,top,51,2023-04-15T00:16:10.099Z,2023-04-15T00:17:25.317Z,,,682998,Corbin Carroll,669432,Trevor Rogers,L,L,Single,single,Corbin Carroll singles on a ground ball to right fielder Jorge Soler. Evan Longoria to 3rd.,0,0,1,1,0,3.0,CH,86.2,1675.0,114.0,0.06970890486603432,1.386093166278399,8.0,94.9,-4.0,,
2023,718584,9,top,69,2023-04-15T00:49:55.617Z,2023-04-15T00:51:14.852Z,,,682998,Corbin Carroll,640462,A.J. Puk,L,L,Single,single,Corbin Carroll singles on a ground ball to second baseman Garrett Hampson.,0,0,0,2,2,4.0,ST,84.0,2452.0,266.0,-0.6271321282243243,1.3715520169541386,7.0,70.0,7.0,,
2023,718567,2,top,11,2023-04-15T20:41:20.775Z,2023-04-15T20:42:34.216Z,,,682998,Corbin Carroll,666129,Braxton Garrett,L,L,Groundout,field_out,"Corbin Carroll grounds out, first baseman Garrett Cooper to pitcher Braxton Garrett.",0,0,1,1,1,3.0,CU,78.1,2232.0,330.0,-0.4011612651722235,1.6867448379818755,7.0,86.7,-17.0,,
2023,718567,4,top,26,2023-04-15T21:10:13.560Z,2023-04-15T21:11:07.488Z,,,682998,Corbin Carroll,666129,Braxton Garrett,L,L,Groundout,field_out,"Corbin Carroll grounds out sharply, second baseman Garrett Hampson to first baseman Garrett Cooper.",0,0,1,1,3,3.0,SL,81.7,2289.0,316.0,-0.238070875056877,1.6369273849936177,8.0,104.9,-7.0,,
2023,718567,7,top,45,2023-04-15T21:53:30.439Z,2023-04-15T21:55:48.989Z,,,682998,Corbin Carroll,598264,Matt Barnes,L,R,Double,double,Corbin Carroll doubles (2) on a sharp line drive to right fielder Jesus Sanchez.,0,0,2,2,0,5.0,FF,92.7,2282.0,216.0,-0.11888494013217214,2.686735009590544,2.0,107.6,18.0,,
2023,718567,8,top,60,2023-04-15T22:28:11.897Z,2023-04-15T22:29:18.462Z,,,682998,Corbin Carroll,623211,Huascar Brazobán,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Garrett Cooper.,0,0,0,2,3,3.0,CH,90.5,1625.0,248.0,-0.15725825747398733,0.7229656212794672,13.0,,-40.0,,
2023,718550,2,top,7,2023-04-16T17:54:44.408Z,2023-04-16T17:55:22.063Z,,,682998,Corbin Carroll,645261,Sandy Alcantara,L,R,Field Error,field_error,Corbin Carroll reaches on a fielding error by left fielder Bryan De La Cruz. Corbin Carroll to 2nd.,0,0,1,0,0,2.0,SI,97.4,2251.0,231.0,-0.43479388259382606,2.0893364760660313,4.0,107.5,15.0,,
2023,718550,4,top,23,2023-04-16T18:22:07.614Z,2023-04-16T18:24:05.425Z,,,682998,Corbin Carroll,645261,Sandy Alcantara,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,6.0,FF,99.5,2128.0,235.0,0.3515406495553669,2.740378804994009,3.0,,,,
2023,718550,6,top,40,2023-04-16T18:56:53.039Z,2023-04-16T18:57:22.286Z,,,682998,Corbin Carroll,645261,Sandy Alcantara,L,R,Home Run,home_run,Corbin Carroll homers (4) on a fly ball to center field. Christian Walker scores.,2,2,0,0,1,1.0,FF,97.8,2373.0,234.0,-0.14888961118509442,2.6883850753956398,2.0,106.0,31.0,,
2023,718550,9,top,59,2023-04-16T19:41:47.222Z,2023-04-16T19:42:57.361Z,,,682998,Corbin Carroll,666277,George Soriano,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,1,4.0,SL,85.8,2798.0,27.0,-0.00772502899594605,0.9681513928968583,13.0,,,,
2023,718538,2,top,7,2023-04-18T00:00:18.629Z,2023-04-18T00:01:44.754Z,,,682998,Corbin Carroll,656427,Jack Flaherty,L,R,Lineout,field_out,Corbin Carroll lines out sharply to first baseman Brendan Donovan.,0,0,3,1,1,5.0,SL,82.6,2358.0,96.0,0.33980623984806485,1.788373670069927,9.0,111.1,9.0,,
2023,718538,5,top,27,2023-04-18T00:41:58.623Z,2023-04-18T00:43:38.912Z,,,682998,Corbin Carroll,656427,Jack Flaherty,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,6.0,FF,94.4,2201.0,198.0,-0.4459002799507113,3.12117949431636,1.0,,,,
2023,718538,7,top,44,2023-04-18T01:25:06.609Z,2023-04-18T01:26:11.180Z,,,682998,Corbin Carroll,669467,Andre Pallante,L,R,Walk,walk,Corbin Carroll walks. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.,0,0,4,0,0,4.0,FF,95.7,2330.0,197.0,-0.5524482337439741,1.1240711708107611,13.0,,,,
2023,718538,9,top,61,2023-04-18T02:00:21.244Z,2023-04-18T02:01:30.416Z,,,682998,Corbin Carroll,650893,Génesis Cabrera,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,FC,89.3,2084.0,176.0,-0.891090696466048,1.9749467322245624,13.0,,,,
2023,718512,1,top,2,2023-04-19T17:16:33.534Z,2023-04-19T17:18:34.049Z,,,682998,Corbin Carroll,663765,Jake Woodford,L,R,Groundout,field_out,"Corbin Carroll grounds out sharply, first baseman Paul Goldschmidt to pitcher Jake Woodford. Ketel Marte to 3rd.",0,0,2,2,2,6.0,SI,93.8,2091.0,219.0,0.30437084339248244,1.9537379366283756,6.0,105.9,-10.0,,
2023,718512,3,top,24,2023-04-19T18:01:18.285Z,2023-04-19T18:01:57.856Z,,,682998,Corbin Carroll,663765,Jake Woodford,L,R,Double,double,Corbin Carroll hits a ground-rule double (4) on a fly ball down the left-field line. Ketel Marte to 3rd.,0,0,1,0,1,2.0,SI,89.9,1901.0,218.0,-0.0710516198553688,1.6072680642178563,8.0,77.4,37.0,,
2023,718512,5,top,43,2023-04-19T18:38:22.207Z,2023-04-19T18:39:29.574Z,,,682998,Corbin Carroll,663765,Jake Woodford,L,R,Double,double,Corbin Carroll doubles (5) on a sharp fly ball to right fielder Jordan Walker.,0,0,2,1,1,4.0,ST,80.9,2461.0,52.0,-0.13261764418645627,1.8968756638388797,8.0,101.4,24.0,,
2023,718512,7,top,67,2023-04-19T19:32:44.803Z,2023-04-19T19:34:54.457Z,,,682998,Corbin Carroll,572403,Drew VerHagen,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,1,7.0,ST,80.8,2284.0,54.0,-1.1658040025538348,2.492747152488529,11.0,,,,
2023,718512,9,top,83,2023-04-19T20:08:42.640Z,2023-04-19T20:10:32.659Z,,,682998,Corbin Carroll,663855,Jordan Hicks,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,1,6.0,SI,102.8,2086.0,207.0,0.03360200204574337,1.1512618317570376,14.0,,,,
2023,718494,1,bottom,5,2023-04-21T01:51:02.417Z,2023-04-21T01:51:35.246Z,,,682998,Corbin Carroll,608379,Michael Wacha,L,R,Flyout,field_out,Corbin Carroll flies out sharply to right fielder Fernando Tatis Jr.,0,0,0,0,2,1.0,FC,88.5,2268.0,194.0,0.010496579393007131,1.8670688478770632,8.0,103.0,46.0,,
2023,718494,3,bottom,25,2023-04-21T02:33:03.506Z,2023-04-21T02:34:07.948Z,,,682998,Corbin Carroll,608379,Michael Wacha,L,R,Groundout,field_out,"Corbin Carroll grounds out, first baseman Jake Cronenworth to pitcher Michael Wacha.",0,0,2,1,1,4.0,FC,88.6,2085.0,200.0,0.4743910638118159,2.7134119536700307,3.0,90.1,-8.0,,
2023,718494,4,bottom,38,2023-04-21T02:57:20.747Z,2023-04-21T03:00:27.233Z,,,682998,Corbin Carroll,608379,Michael Wacha,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,1,2,3,2,6.0,CH,83.8,1700.0,231.0,-0.7818402499106426,1.6079169646370866,7.0,,,,
2023,718494,6,bottom,56,2023-04-21T03:42:02.925Z,2023-04-21T03:43:30.413Z,,,682998,Corbin Carroll,641703,Brent Honeywell,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Xander Bogaerts.,0,0,3,0,2,4.0,FF,94.2,2324.0,205.0,0.25989189287967973,2.77681627404611,2.0,88.3,64.0,,
2023,718494,9,bottom,76,2023-04-21T04:36:38.832Z,2023-04-21T04:37:10.675Z,,,682998,Corbin Carroll,623352,Josh Hader,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Juan Soto.,0,0,0,1,2,2.0,SI,95.7,2313.0,153.0,-0.09748250990299032,3.7466494010262696,11.0,88.6,52.0,,
2023,718484,1,bottom,5,2023-04-22T01:53:37.227Z,2023-04-22T01:54:33.811Z,,,682998,Corbin Carroll,607625,Seth Lugo,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,3,4.0,CU,81.8,3444.0,35.0,0.907346672591419,0.8985898491685294,14.0,,,,
2023,718484,4,bottom,24,2023-04-22T02:33:48.363Z,2023-04-22T02:34:32.284Z,,,682998,Corbin Carroll,607625,Seth Lugo,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,0,1,1,2.0,CU,75.0,3109.0,39.0,-0.5371496515741715,1.888354200898842,7.0,68.7,-47.0,,
