season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,718717,5,top,37,2023-04-04T21:29:10.843Z,2023-04-04T21:30:40.503Z,,,606466,Ketel Marte,506433,Yu Darvish,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,5.0,SL,88.2,3018.0,121.0,0.7408025962420539,1.1957987800315573,14.0,,,,
2023,718717,6,top,51,2023-04-04T21:57:53.345Z,2023-04-04T21:58:03.341Z,,,606466,Ketel Marte,622503,Nabil Crismatt,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Juan Soto.,0,0,0,0,3,1.0,SL,83.8,2224.0,202.0,0.18156367053995806,2.9312159160016553,5.0,94.2,51.0,,
2023,718717,8,top,66,2023-04-04T22:31:30.095Z,2023-04-04T22:32:40.509Z,,,606466,Ketel Marte,641703,Brent Honeywell,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Jose Azocar. Jose Herrera to 3rd. Josh Rojas to 2nd.,0,0,1,2,1,4.0,CH,86.6,1608.0,245.0,-0.42188680406290213,2.7915947558050442,4.0,104.0,4.0,,
2023,718683,1,bottom,4,2023-04-07T02:17:54.121Z,2023-04-07T02:19:22.264Z,,,606466,Ketel Marte,669160,Dustin May,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,5.0,FC,95.8,2647.0,196.0,1.2215276459907012,1.9372206607089906,14.0,,,,
2023,718683,3,bottom,24,2023-04-07T02:57:34.285Z,2023-04-07T02:58:07.392Z,,,606466,Ketel Marte,669160,Dustin May,L,R,Flyout,field_out,Ketel Marte flies out to left fielder David Peralta.,0,0,0,0,3,1.0,FC,90.6,2521.0,188.0,0.17714728647329392,2.9795485725513533,5.0,87.3,61.0,,
2023,718683,6,bottom,45,2023-04-07T03:44:41.622Z,2023-04-07T03:47:03.521Z,,,606466,Ketel Marte,669160,Dustin May,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,1,6.0,SI,96.6,2275.0,234.0,0.2246840228325411,1.8068107815861114,8.0,,,,
2023,718683,8,bottom,61,2023-04-07T04:24:08.409Z,2023-04-07T04:24:43.181Z,,,606466,Ketel Marte,641360,Phil Bickford,L,R,Double,double,Ketel Marte doubles (3) on a sharp line drive to center fielder James Outman.,0,0,0,1,0,2.0,SL,80.0,2224.0,85.0,-0.3252365897399961,2.376771598345005,4.0,105.8,20.0,,
2023,718671,1,bottom,6,2023-04-08T01:53:45.919Z,2023-04-08T01:54:37.933Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Double,double,Ketel Marte doubles (4) on a sharp line drive to center fielder Trayce Thompson.,0,0,1,1,0,3.0,CU,73.6,2222.0,342.0,0.2589414980028189,3.024602218664576,2.0,107.3,19.0,,
2023,718671,2,bottom,21,2023-04-08T02:17:29.250Z,2023-04-08T02:19:29.812Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Forceout,force_out,"Ketel Marte grounds into a force out, fielded by second baseman Miguel Vargas. Alek Thomas out at 2nd.",0,0,3,1,3,5.0,FF,91.0,2252.0,178.0,-0.43111125340455275,2.121186178412093,7.0,75.1,-2.0,,
2023,718671,4,bottom,38,2023-04-08T02:46:32.516Z,2023-04-08T02:47:57.488Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Mookie Betts.,0,0,0,2,3,4.0,SL,83.7,2422.0,263.0,-0.18565509298464192,3.2120051360378543,2.0,74.4,33.0,,
2023,718671,7,bottom,60,2023-04-08T03:30:47.305Z,2023-04-08T03:30:57.230Z,,,606466,Ketel Marte,660813,Brusdar Graterol,L,R,Groundout,field_out,"Ketel Marte grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,0,0,1,1.0,FC,94.2,2164.0,204.0,0.5878242005038867,3.7306550807753736,12.0,57.2,-69.0,,
2023,718656,1,bottom,8,2023-04-09T00:26:23.678Z,2023-04-09T00:27:44.314Z,,,606466,Ketel Marte,592789,Noah Syndergaard,L,R,Double,double,Ketel Marte doubles (5) on a ground ball to left fielder James Outman.,0,0,2,2,1,5.0,FC,91.2,2145.0,198.0,-0.3251845949588966,3.1661817045054574,1.0,93.1,-3.0,,
2023,718656,2,bottom,20,2023-04-09T00:44:24.737Z,2023-04-09T00:44:51.786Z,,,606466,Ketel Marte,592789,Noah Syndergaard,L,R,Home Run,home_run,Ketel Marte homers (1) on a fly ball to right center field. Josh Rojas scores.,2,2,0,0,2,1.0,CH,86.4,1649.0,233.0,-0.45928963795831695,2.6128355985993803,4.0,99.8,25.0,,
2023,718656,4,bottom,39,2023-04-09T01:22:16.633Z,2023-04-09T01:22:49.640Z,,,606466,Ketel Marte,592789,Noah Syndergaard,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Noah Syndergaard.",0,0,1,0,2,2.0,FC,90.0,2255.0,212.0,0.22956249460938746,2.7296714063783667,5.0,101.1,-18.0,,
2023,718656,6,bottom,58,2023-04-09T02:08:43.283Z,2023-04-09T02:09:31.617Z,,,606466,Ketel Marte,660813,Brusdar Graterol,L,R,Fielders Choice Out,fielders_choice_out,"Ketel Marte reaches on a fielder's choice out, pitcher Brusdar Graterol to shortstop Chris Taylor to third baseman Max Muncy. Josh Rojas out at 3rd. Ketel Marte to 2nd.",0,0,1,1,1,3.0,FC,94.8,2270.0,206.0,0.23348142842779124,3.4627126644574746,2.0,85.4,-14.0,,
2023,718656,7,bottom,70,2023-04-09T02:28:07.382Z,2023-04-09T02:29:07.119Z,,,606466,Ketel Marte,656578,Andre Jackson,L,R,Single,single,"Ketel Marte singles on a ground ball to second baseman Miguel Vargas, deflected by shortstop Chris Taylor. Josh Rojas to 2nd.",0,0,1,1,2,3.0,FF,97.3,2328.0,209.0,-0.5156959584379385,2.462433856479146,4.0,92.9,-17.0,,
2023,718627,1,bottom,3,2023-04-11T01:48:16.937Z,2023-04-11T01:49:38.688Z,,,606466,Ketel Marte,489119,Wade Miley,R,L,Double,double,Ketel Marte doubles (6) on a ground ball to right fielder Joey Wiemer.,0,0,2,2,0,5.0,FF,91.0,2279.0,153.0,0.16387327422134343,2.8007152768498504,5.0,92.3,5.0,,
2023,718627,3,bottom,20,2023-04-11T02:21:28.786Z,2023-04-11T02:23:17.637Z,,,606466,Ketel Marte,489119,Wade Miley,R,L,Single,single,Ketel Marte singles on a fly ball to center fielder Garrett Mitchell.,0,0,1,2,1,4.0,CH,82.3,1872.0,127.0,0.2922637743176423,1.2842785563662515,14.0,74.3,29.0,,
2023,718627,5,bottom,36,2023-04-11T02:53:15.663Z,2023-04-11T02:55:00.891Z,,,606466,Ketel Marte,489119,Wade Miley,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,CH,82.2,1755.0,132.0,0.04554877528520805,0.8695948342603914,14.0,,,,
2023,718627,7,bottom,51,2023-04-11T03:23:29.038Z,2023-04-11T03:24:34.424Z,,,606466,Ketel Marte,669060,Bryse Wilson,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,2,3,1,5.0,FF,95.0,2407.0,207.0,-0.6402295104966657,2.364344574765432,4.0,,,,
2023,718611,1,bottom,5,2023-04-12T01:50:15.713Z,2023-04-12T01:51:15.040Z,,,606466,Ketel Marte,669203,Corbin Burnes,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,0,1,1,2,3.0,CH,90.3,2171.0,215.0,-0.4511544856477148,1.6722376565728878,7.0,101.8,-19.0,,
2023,718611,4,bottom,23,2023-04-12T02:27:33.293Z,2023-04-12T02:28:09.319Z,,,606466,Ketel Marte,669203,Corbin Burnes,L,R,Lineout,field_out,Ketel Marte lines out to center fielder Garrett Mitchell.,0,0,1,0,2,2.0,CH,90.2,1916.0,215.0,-0.6066597794811052,2.8094366468238516,4.0,97.6,21.0,,
2023,718611,7,bottom,47,2023-04-12T03:21:20.367Z,2023-04-12T03:22:45.403Z,,,606466,Ketel Marte,669203,Corbin Burnes,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",0,0,3,1,2,5.0,FC,94.9,2698.0,178.0,-0.07957633406975023,2.5095289730701276,5.0,94.7,-23.0,,
2023,718611,9,bottom,66,2023-04-12T03:54:04.933Z,2023-04-12T03:55:21.993Z,,,606466,Ketel Marte,606303,Joel Payamps,L,R,Forceout,force_out,"Ketel Marte grounds into a force out, first baseman Rowdy Tellez to shortstop Willy Adames. Josh Rojas out at 2nd. Ketel Marte to 1st.",0,0,2,1,2,4.0,FF,94.8,2545.0,216.0,-0.1789767894645271,3.316701157848539,2.0,86.5,-39.0,,
2023,718598,1,bottom,4,2023-04-12T19:47:36.265Z,2023-04-12T19:49:23.730Z,,,606466,Ketel Marte,676083,Janson Junk,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,1,3,1,4.0,FF,93.8,2339.0,203.0,-0.7786812292305945,2.0614845342905523,7.0,,,,
2023,718598,3,bottom,20,2023-04-12T20:20:34.081Z,2023-04-12T20:23:17.634Z,,,606466,Ketel Marte,676083,Janson Junk,L,R,Walk,walk,Ketel Marte walks. Josh Rojas to 2nd.,0,0,4,2,0,7.0,FF,93.0,2382.0,207.0,-0.7491014351555182,1.542275439583108,13.0,,,,
2023,718598,4,bottom,33,2023-04-12T20:43:45.909Z,2023-04-12T20:44:55.500Z,,,606466,Ketel Marte,676083,Janson Junk,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Brice Turang to first baseman Luke Voit. Josh Rojas to 3rd.",0,0,1,2,2,4.0,FF,91.6,2321.0,203.0,0.2992481875289102,3.1679855980017773,3.0,92.6,1.0,,
2023,718598,6,bottom,51,2023-04-12T21:22:23.234Z,2023-04-12T21:22:35.301Z,,,606466,Ketel Marte,681402,Gus Varland,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Christian Yelich.,0,0,0,0,3,1.0,FF,95.6,2306.0,216.0,0.2950525835790579,2.203952079286292,9.0,93.9,48.0,,
2023,718598,8,bottom,72,2023-04-12T22:09:57.760Z,2023-04-12T22:10:56.747Z,,,606466,Ketel Marte,642770,Javy Guerra,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Luke Voit to pitcher Javy Guerra. Josh Rojas to 3rd.",0,0,0,2,2,3.0,FF,99.3,2277.0,222.0,0.11881082298990336,3.340771139589452,2.0,86.4,-29.0,,
2023,718584,1,top,0,2023-04-14T22:42:55.198Z,2023-04-14T22:43:45.784Z,,,606466,Ketel Marte,669432,Trevor Rogers,R,L,Flyout,field_out,Ketel Marte flies out to left fielder Avisail Garcia.,0,0,0,1,1,2.0,SL,83.1,2117.0,244.0,-0.0056706193640406926,1.7611567134580763,8.0,89.1,31.0,,
2023,718584,3,top,17,2023-04-14T23:13:53.745Z,2023-04-14T23:14:24.355Z,,,606466,Ketel Marte,669432,Trevor Rogers,R,L,Groundout,field_out,Ketel Marte grounds out softly to first baseman Yuli Gurriel.,0,0,0,0,2,1.0,FF,93.8,2443.0,133.0,-0.35674219498162074,4.054752937686245,11.0,34.6,8.0,,
2023,718584,6,top,43,2023-04-14T23:56:51.560Z,2023-04-14T23:58:12.495Z,,,606466,Ketel Marte,669432,Trevor Rogers,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,0,1,2,1,4.0,SL,82.3,2220.0,213.0,-0.5341113550611841,1.0466004473950552,13.0,64.7,-42.0,,
2023,718584,8,top,60,2023-04-15T00:35:20.713Z,2023-04-15T00:35:44.048Z,,,606466,Ketel Marte,571670,Dylan Floro,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Jesus Sanchez.,0,0,0,1,1,2.0,FF,92.5,2372.0,228.0,0.3077323759527262,2.9687027547402525,6.0,88.1,34.0,,
2023,718567,1,top,0,2023-04-15T20:12:16.845Z,2023-04-15T20:13:02.551Z,,,606466,Ketel Marte,666129,Braxton Garrett,R,L,Hit By Pitch,hit_by_pitch,Ketel Marte hit by pitch.,0,0,2,2,0,4.0,SL,82.6,2281.0,324.0,-2.0361009849906444,0.6027317758216447,13.0,,,,
2023,718567,3,top,18,2023-04-15T20:55:02.696Z,2023-04-15T20:55:43.425Z,,,606466,Ketel Marte,666129,Braxton Garrett,R,L,Single,single,Ketel Marte singles on a line drive to left fielder Bryan De La Cruz.,0,0,0,1,1,2.0,CU,79.4,2279.0,327.0,-0.0013229197106782028,2.234689391638509,8.0,99.5,9.0,,
2023,718567,5,top,33,2023-04-15T21:24:42.668Z,2023-04-15T21:26:34.355Z,,,606466,Ketel Marte,666129,Braxton Garrett,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Jon Berti to first baseman Garrett Cooper.",0,0,2,2,3,5.0,SL,81.9,2288.0,320.0,-0.2455786319545246,1.9548384885683672,8.0,99.8,-19.0,,
2023,718567,7,top,49,2023-04-15T22:03:30.075Z,2023-04-15T22:04:25.013Z,,,606466,Ketel Marte,677053,Andrew Nardi,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Garrett Cooper in foul territory. Jake McCarthy to 2nd. Throwing error by first baseman Garrett Cooper.,0,0,0,1,2,2.0,SL,80.3,2388.0,303.0,0.09684040964421715,1.5501653974875267,14.0,75.0,62.0,,
2023,718538,1,top,1,2023-04-17T23:47:34.555Z,2023-04-17T23:47:59.786Z,,,606466,Ketel Marte,656427,Jack Flaherty,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Lars Nootbaar. Josh Rojas scores.,1,1,0,0,0,1.0,SL,84.3,2422.0,102.0,-0.2552934304474465,1.895537720904482,8.0,79.4,14.0,,
2023,718538,4,top,20,2023-04-18T00:26:00.094Z,2023-04-18T00:27:29.329Z,,,606466,Ketel Marte,656427,Jack Flaherty,L,R,Lineout,field_out,Ketel Marte lines out to third baseman Nolan Arenado.,0,0,1,2,1,4.0,FF,93.0,2186.0,202.0,-0.14892220993125818,3.083939576712954,2.0,89.2,7.0,,
2023,718538,7,top,41,2023-04-18T01:17:23.747Z,2023-04-18T01:18:44.879Z,,,606466,Ketel Marte,656427,Jack Flaherty,L,R,Home Run,home_run,Ketel Marte homers (2) on a fly ball to left center field.,1,1,2,0,0,3.0,FC,86.6,2196.0,155.0,-0.3033502155253115,3.1627174700952034,1.0,104.4,29.0,,
2023,718538,8,top,53,2023-04-18T01:43:52.680Z,2023-04-18T01:46:20.446Z,,,606466,Ketel Marte,650893,Génesis Cabrera,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,5.0,CU,78.5,2239.0,314.0,-0.040243890231994095,0.436132610804077,13.0,,,,
2023,718527,1,top,0,2023-04-18T23:48:11.050Z,2023-04-18T23:49:07.919Z,,,606466,Ketel Marte,656756,Jordan Montgomery,R,L,Triple,triple,Ketel Marte triples (1) on a sharp fly ball to right fielder Lars Nootbaar.,0,0,1,1,0,3.0,SI,93.0,2183.0,144.0,0.6599210875157459,2.9170794818565207,6.0,105.5,22.0,,
2023,718527,3,top,20,2023-04-19T00:31:01.181Z,2023-04-19T00:31:49.921Z,,,606466,Ketel Marte,656756,Jordan Montgomery,R,L,Flyout,field_out,Ketel Marte flies out sharply to center fielder Dylan Carlson.,0,0,0,1,2,2.0,CU,80.8,2378.0,323.0,0.10224049178605497,2.083053727479916,8.0,103.8,36.0,,
2023,718527,4,top,34,2023-04-19T00:59:10.600Z,2023-04-19T00:59:40.314Z,,,606466,Ketel Marte,656756,Jordan Montgomery,R,L,Single,single,Ketel Marte singles on a line drive to right fielder Lars Nootbaar.,0,0,0,1,1,2.0,FC,88.2,2409.0,167.0,-0.4202126096371887,2.4940809707278087,4.0,73.3,24.0,,
2023,718527,6,top,50,2023-04-19T01:31:35.733Z,2023-04-19T01:33:36.607Z,,,606466,Ketel Marte,608717,Chris Stratton,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,0,3,2,3,6.0,FF,93.2,2588.0,204.0,-0.7263117329368031,2.8193393726243867,4.0,88.6,-44.0,,
2023,718527,8,top,69,2023-04-19T02:19:02.278Z,2023-04-19T02:20:22.594Z,,,606466,Ketel Marte,668941,JoJo Romero,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,0,2,1,3,4.0,CH,87.1,1628.0,111.0,0.49972169279386053,1.9316179740264583,9.0,80.0,-42.0,,
2023,718512,1,top,1,2023-04-19T17:14:48.154Z,2023-04-19T17:16:04.751Z,,,606466,Ketel Marte,663765,Jake Woodford,L,R,Single,single,"Ketel Marte singles on a ground ball to shortstop Tommy Edman. Ketel Marte to 2nd. Ketel Marte advances to 2nd, on a throwing error by shortstop Tommy Edman.",0,0,3,1,1,5.0,SI,92.8,2142.0,224.0,-0.8217739239641852,2.769718051389784,4.0,83.7,-59.0,,
2023,718512,3,top,23,2023-04-19T18:00:23.235Z,2023-04-19T18:00:59.647Z,,,606466,Ketel Marte,663765,Jake Woodford,L,R,Single,single,Ketel Marte singles on a sharp ground ball to right fielder Jordan Walker.,0,0,0,1,1,2.0,ST,80.5,2454.0,53.0,-0.35689600330766436,2.2303937496362956,7.0,102.4,-7.0,,
2023,718512,5,top,42,2023-04-19T18:37:31.532Z,2023-04-19T18:37:51.178Z,,,606466,Ketel Marte,663765,Jake Woodford,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,0,0,0,1,1.0,SI,91.7,1946.0,210.0,-0.29681237785355247,2.4519767228307554,4.0,95.2,-3.0,,
2023,718512,7,top,66,2023-04-19T19:31:31.378Z,2023-04-19T19:32:28.413Z,,,606466,Ketel Marte,572403,Drew VerHagen,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Paul Goldschmidt.,0,0,0,2,1,3.0,FC,87.7,2387.0,95.0,0.43068121666026604,2.074871350112714,9.0,97.1,2.0,,
2023,718512,9,top,82,2023-04-19T20:07:06.491Z,2023-04-19T20:08:27.114Z,,,606466,Ketel Marte,663855,Jordan Hicks,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,1,5.0,ST,87.8,2584.0,54.0,0.9060554935933185,2.2778540926964403,14.0,,,,
2023,718484,1,bottom,4,2023-04-22T01:51:38.926Z,2023-04-22T01:53:18.857Z,,,606466,Ketel Marte,607625,Seth Lugo,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,3,2,2,6.0,FF,93.0,2231.0,209.0,-0.31232559579006824,2.716188698355825,4.0,88.8,-38.0,,
2023,718484,3,bottom,20,2023-04-22T02:25:40.444Z,2023-04-22T02:26:15.520Z,,,606466,Ketel Marte,607625,Seth Lugo,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,0,1,3,2.0,FF,93.7,2224.0,211.0,-0.5880802534363055,2.5412130341256454,4.0,102.9,-19.0,,
